1	101	512	2	4	0	0	0	1
1	0
1	0
209.744821	0.000493	0.003746	0.003100	0.004370	0.005180	0.004052	0.004009	0.005114	0.003611	0.004040	0.004560	0.003499	0.003604	0.003732	0.004416	0.003846	0.003617	0.004182	0.004143	0.005213	0.005894	0.004211	0.004218	0.006291	0.003569	0.005408	0.004477	0.003598	0.004861	0.004774	0.004329	0.004087	0.003438	0.003567	0.003175	0.004614	0.004359	0.004242	0.003890	0.005664	0.003472	0.004282	0.005591	0.004384	0.004128	0.004679	0.004624	0.004882	0.003492	0.005834	0.004757	0.002985	0.003644	0.005003	0.004937	0.005011	0.004268	0.005246	0.005831	0.005819	0.003667	0.004561	0.005356	0.003438	0.004951	0.004269	0.004308	0.006193	0.003876	0.004125	0.004860	0.003844	0.004828	0.004732	0.004397	0.005639	0.003099	0.004182	0.004018	0.004415	0.005015	0.003859	0.004168	0.005518	0.004140	0.002428	0.003071	0.004610	0.005071	0.004842	0.005289	0.004456	0.004574	0.003790	0.006250	0.003317	0.003492	0.004524	0.004753	0.005490	0.003322
210.717235	-0.000199	0.003910	0.003054	0.003985	0.005253	0.004462	0.004306	0.005107	0.003147	0.004386	0.004892	0.003620	0.003805	0.003847	0.004710	0.003463	0.003225	0.004122	0.004713	0.004729	0.005329	0.003509	0.004698	0.005457	0.003006	0.004769	0.003920	0.004154	0.005166	0.004285	0.004533	0.003543	0.003575	0.003901	0.003530	0.005148	0.004477	0.003979	0.004213	0.005597	0.004062	0.004225	0.005402	0.004398	0.003980	0.004492	0.005165	0.004324	0.004067	0.006072	0.004343	0.003082	0.003867	0.005047	0.004975	0.005091	0.003959	0.004366	0.005783	0.005230	0.003643	0.004949	0.005245	0.003444	0.005000	0.004763	0.004023	0.005981	0.004552	0.004438	0.004358	0.004142	0.004660	0.004696	0.004563	0.004673	0.003966	0.004146	0.004917	0.004541	0.004562	0.004449	0.004350	0.004920	0.003912	0.003218	0.003097	0.004310	0.005292	0.004096	0.005547	0.004110	0.004481	0.003863	0.005362	0.003821	0.003794	0.004946	0.004167	0.005469	0.003760
211.689649	-0.000497	0.004393	0.003927	0.004582	0.002992	0.004196	0.004515	0.003282	0.004733	0.003515	0.003990	0.004023	0.005189	0.004259	0.003414	0.004164	0.005307	0.004114	0.004348	0.003878	0.003144	0.004771	0.003962	0.003681	0.004731	0.003428	0.004899	0.004182	0.003999	0.004073	0.003837	0.003954	0.004937	0.004446	0.004681	0.003686	0.004865	0.004523	0.004291	0.004168	0.004727	0.004668	0.004129	0.004428	0.004961	0.004643	0.004826	0.004690	0.005514	0.004701	0.004478	0.004879	0.004911	0.004192	0.005421	0.004697	0.003859	0.004335	0.003702	0.003455	0.005266	0.004293	0.004130	0.005574	0.004560	0.005466	0.005127	0.004163	0.004400	0.004949	0.003710	0.004396	0.004296	0.004494	0.004263	0.004151	0.004679	0.004991	0.004125	0.004113	0.004147	0.004984	0.004911	0.004475	0.003761	0.004205	0.004445	0.004557	0.004550	0.004100	0.003972	0.004720	0.004499	0.005175	0.003407	0.005374	0.005628	0.004869	0.004157	0.003967	0.005301
212.662063	0.000088	0.004106	0.003641	0.004633	0.003679	0.004200	0.004288	0.003665	0.003864	0.003976	0.004250	0.004003	0.004649	0.004416	0.003489	0.003372	0.005181	0.004422	0.003746	0.004142	0.003448	0.004660	0.003995	0.004690	0.004981	0.004312	0.004572	0.004200	0.004528	0.004299	0.003307	0.003925	0.004022	0.004434	0.004085	0.004120	0.004973	0.004845	0.003801	0.004422	0.004348	0.004506	0.004515	0.003874	0.003604	0.004753	0.004633	0.004644	0.004833	0.005132	0.004785	0.004690	0.004543	0.004476	0.005328	0.004814	0.004103	0.004514	0.004813	0.003795	0.004567	0.004518	0.005202	0.005289	0.004468	0.004921	0.005044	0.004141	0.004597	0.004479	0.003672	0.004044	0.004643	0.004680	0.004923	0.003954	0.004686	0.004338	0.004651	0.004039	0.003952	0.004562	0.004467	0.004685	0.003796	0.004187	0.003830	0.004841	0.004594	0.004152	0.003598	0.004546	0.004431	0.003954	0.004397	0.004759	0.004379	0.004322	0.004170	0.003819	0.004804
213.634477	-0.000339	0.004259	0.004100	0.004430	0.003129	0.004949	0.004240	0.003287	0.004683	0.003674	0.004327	0.004130	0.005322	0.004156	0.003395	0.004211	0.005052	0.004522	0.003761	0.003578	0.003260	0.004925	0.004072	0.003672	0.005172	0.003684	0.004615	0.003802	0.004507	0.004352	0.003573	0.003487	0.004932	0.004675	0.005441	0.003289	0.003801	0.004637	0.004287	0.004124	0.004621	0.004512	0.003671	0.004122	0.004353	0.003660	0.004455	0.004870	0.005674	0.004318	0.004884	0.005439	0.004893	0.004063	0.004073	0.005235	0.004297	0.004040	0.003585	0.003136	0.005048	0.004224	0.003691	0.005402	0.004442	0.005355	0.005528	0.004200	0.004637	0.005115	0.003145	0.004066	0.004255	0.004082	0.004644	0.003732	0.005030	0.004025	0.004059	0.004344	0.003594	0.004755	0.005098	0.003914	0.002883	0.005197	0.004045	0.005009	0.004403	0.003784	0.003365	0.004549	0.004201	0.004928	0.003332	0.005157	0.005636	0.004453	0.004020	0.003873	0.005845
214.606891	0.000423	0.004596	0.003883	0.004288	0.004001	0.004508	0.004154	0.004320	0.003845	0.004353	0.003908	0.004091	0.004425	0.003586	0.003811	0.004106	0.004521	0.004266	0.004181	0.004377	0.004728	0.004250	0.004290	0.005277	0.003983	0.004933	0.004671	0.004179	0.004809	0.004026	0.004119	0.003960	0.004554	0.004199	0.003854	0.004345	0.004403	0.004058	0.003854	0.004975	0.004675	0.004008	0.005273	0.004517	0.004356	0.004776	0.004755	0.004873	0.004979	0.005055	0.004563	0.004436	0.004064	0.004786	0.005092	0.005386	0.004412	0.004358	0.004809	0.004329	0.004477	0.004625	0.004652	0.004570	0.004590	0.004852	0.004371	0.004990	0.004377	0.004315	0.004274	0.004070	0.004641	0.004669	0.004607	0.004522	0.004010	0.004847	0.004377	0.004375	0.004491	0.004737	0.004826	0.004323	0.003616	0.003728	0.003763	0.004930	0.004731	0.004248	0.004436	0.004253	0.004719	0.004129	0.005101	0.004758	0.004485	0.005104	0.004095	0.004502	0.004569
215.579305	0.000108	0.004154	0.003707	0.004741	0.004251	0.004337	0.004533	0.003902	0.004163	0.003502	0.004461	0.003571	0.004002	0.004145	0.004078	0.003543	0.004331	0.004188	0.003963	0.004570	0.004479	0.004273	0.004286	0.004367	0.003404	0.004410	0.004224	0.004327	0.004401	0.004347	0.003850	0.003742	0.003983	0.003806	0.003695	0.004792	0.004121	0.004317	0.004013	0.004592	0.003815	0.004487	0.005209	0.004567	0.004024	0.004692	0.004282	0.004406	0.004894	0.004757	0.005126	0.004290	0.003801	0.004496	0.005056	0.004904	0.004465	0.004546	0.004704	0.004618	0.004170	0.004745	0.004480	0.004722	0.004828	0.004875	0.004519	0.005008	0.004420	0.004297	0.004199	0.004023	0.004636	0.004760	0.004119	0.004855	0.003846	0.004576	0.004395	0.004219	0.004385	0.004364	0.005040	0.004447	0.003646	0.003489	0.003358	0.004551	0.005402	0.003904	0.004882	0.004134	0.004562	0.004055	0.004592	0.004294	0.004797	0.004993	0.004266	0.004460	0.004239
216.551719	-0.000423	0.003943	0.003609	0.004546	0.004048	0.004078	0.004132	0.003803	0.004455	0.003659	0.004284	0.003641	0.004787	0.003818	0.004370	0.003239	0.004317	0.004324	0.004436	0.004483	0.003962	0.003954	0.004327	0.004498	0.004252	0.003805	0.004317	0.003919	0.004182	0.004304	0.004274	0.003990	0.004175	0.004234	0.003857	0.004125	0.004179	0.004210	0.004095	0.004640	0.004217	0.004605	0.003930	0.003956	0.004565	0.004659	0.004285	0.004404	0.004402	0.004831	0.004776	0.004595	0.004601	0.004503	0.004811	0.004869	0.003926	0.003982	0.004035	0.003940	0.004270	0.004709	0.004298	0.004906	0.004595	0.003919	0.004402	0.004678	0.004717	0.004255	0.003955	0.004641	0.005177	0.004123	0.004044	0.004027	0.004545	0.004663	0.004050	0.004740	0.003624	0.004394	0.004688	0.004234	0.003804	0.003950	0.003208	0.004521	0.005069	0.004227	0.004140	0.003981	0.004611	0.004371	0.004117	0.004185	0.005061	0.004412	0.004141	0.004161	0.004450
217.524133	-0.000285	0.003877	0.003994	0.004279	0.003187	0.003741	0.004046	0.003813	0.003814	0.004220	0.003884	0.003538	0.004685	0.003626	0.003899	0.004148	0.004599	0.004419	0.004000	0.004386	0.004077	0.004026	0.004168	0.004515	0.003619	0.004584	0.003538	0.003604	0.004472	0.003820	0.003815	0.003629	0.004417	0.004333	0.003906	0.004142	0.004626	0.003703	0.004075	0.004413	0.004800	0.004774	0.004591	0.004261	0.004519	0.004302	0.004656	0.004511	0.004214	0.004919	0.005397	0.004424	0.004086	0.004474	0.005051	0.005171	0.004405	0.004052	0.004709	0.003510	0.005027	0.004484	0.005002	0.005103	0.004338	0.004818	0.004425	0.004918	0.005255	0.004607	0.003633	0.004283	0.004837	0.004813	0.004820	0.003898	0.004326	0.004253	0.004063	0.004282	0.004494	0.004926	0.004941	0.004236	0.003195	0.003876	0.003438	0.004821	0.004842	0.003822	0.003696	0.004332	0.004206	0.004191	0.004518	0.004920	0.005037	0.004260	0.003748	0.004528	0.004659
218.496547	0.000660	0.004320	0.003005	0.004009	0.004457	0.004039	0.004420	0.004309	0.003268	0.004131	0.004489	0.004004	0.004378	0.003708	0.004648	0.003161	0.003665	0.004217	0.004408	0.004795	0.005402	0.003621	0.004735	0.005112	0.003650	0.004615	0.003757	0.003596	0.004305	0.004525	0.004369	0.004183	0.003493	0.003897	0.003534	0.005170	0.003887	0.004036	0.004486	0.004657	0.003708	0.004020	0.005066	0.004259	0.003729	0.004518	0.004543	0.004083	0.003807	0.005262	0.004496	0.004053	0.003332	0.004104	0.005791	0.005039	0.004409	0.004818	0.005066	0.005491	0.003706	0.004184	0.004815	0.003559	0.004462	0.004680	0.003847	0.005025	0.004640	0.003941	0.004359	0.003932	0.004964	0.004573	0.004488	0.004902	0.003585	0.004321	0.004494	0.004596	0.004304	0.004982	0.004405	0.004796	0.004191	0.003396	0.003333	0.003954	0.005038	0.003680	0.004872	0.004027	0.004828	0.003243	0.004666	0.003951	0.004212	0.004193	0.004264	0.004863	0.004543
219.468961	-0.000165	0.004562	0.003880	0.004663	0.004132	0.003961	0.003997	0.004068	0.004299	0.003805	0.004024	0.003866	0.004563	0.004288	0.003768	0.003445	0.004477	0.005013	0.003857	0.004426	0.004705	0.004122	0.003705	0.004590	0.004383	0.004359	0.004792	0.003535	0.004695	0.003820	0.003816	0.004098	0.003941	0.004122	0.003928	0.004400	0.004896	0.004491	0.004233	0.005092	0.004481	0.004832	0.004370	0.003979	0.003893	0.004658	0.004866	0.004495	0.004948	0.004849	0.004872	0.004808	0.005101	0.004538	0.004988	0.005524	0.004240	0.004274	0.004932	0.004191	0.005046	0.004526	0.004738	0.004863	0.004706	0.004332	0.005040	0.004858	0.004756	0.005253	0.004109	0.004482	0.005075	0.004450	0.004956	0.004373	0.004760	0.004676	0.004326	0.004711	0.004554	0.004670	0.005237	0.004795	0.004009	0.003652	0.003601	0.004869	0.004690	0.003839	0.004423	0.003585	0.004854	0.004687	0.004998	0.004741	0.005329	0.004290	0.004220	0.004146	0.004832
220.441376	-0.000048	0.003735	0.004027	0.003931	0.003828	0.004379	0.004325	0.003607	0.004310	0.003725	0.004131	0.004283	0.004778	0.003933	0.004364	0.004018	0.004035	0.004628	0.003954	0.003969	0.004087	0.004210	0.004485	0.004997	0.004207	0.003990	0.004049	0.004043	0.004466	0.004336	0.004167	0.004119	0.004278	0.004357	0.003968	0.004422	0.004741	0.004135	0.004119	0.004922	0.004301	0.004429	0.004234	0.004094	0.004643	0.004373	0.004708	0.004094	0.004777	0.005196	0.004326	0.004501	0.004262	0.004112	0.004213	0.004552	0.004244	0.004069	0.004782	0.004689	0.004480	0.004739	0.004518	0.005055	0.004416	0.004794	0.004083	0.004821	0.005134	0.004280	0.004346	0.004390	0.004365	0.004713	0.003766	0.004159	0.004057	0.004286	0.004198	0.004443	0.004274	0.004468	0.004283	0.004465	0.003709	0.003555	0.003223	0.004165	0.004787	0.004269	0.004123	0.004623	0.004764	0.004469	0.004327	0.004423	0.004219	0.004451	0.004215	0.004288	0.004475
221.413790	-0.000112	0.003615	0.003898	0.003731	0.003562	0.004260	0.003921	0.003975	0.004399	0.003795	0.003813	0.004256	0.005044	0.003822	0.003552	0.004329	0.004537	0.004163	0.004372	0.003694	0.004210	0.004662	0.004191	0.004943	0.003695	0.004145	0.004342	0.004039	0.004544	0.004214	0.003828	0.003926	0.004793	0.004390	0.004211	0.004054	0.004585	0.004491	0.004626	0.004941	0.004715	0.004924	0.004477	0.004147	0.004302	0.004346	0.004535	0.004667	0.004736	0.005069	0.004509	0.004657	0.004759	0.004158	0.005174	0.004624	0.004007	0.004614	0.004122	0.003871	0.004767	0.004394	0.004457	0.005279	0.004423	0.005214	0.004725	0.004669	0.004362	0.004486	0.003404	0.004651	0.004577	0.004323	0.004110	0.004142	0.004472	0.004550	0.004085	0.004356	0.004132	0.005104	0.004584	0.004550	0.003698	0.004419	0.003875	0.004778	0.004896	0.004170	0.003694	0.004493	0.004131	0.004356	0.004094	0.005095	0.005121	0.003950	0.003915	0.004455	0.004579
222.386204	-0.000288	0.004233	0.004001	0.004312	0.003642	0.003968	0.004093	0.004020	0.004264	0.004207	0.004360	0.003837	0.004849	0.003999	0.004034	0.003764	0.004015	0.004737	0.003969	0.004585	0.004355	0.004430	0.004128	0.004641	0.004326	0.004188	0.004943	0.004134	0.004873	0.003952	0.004343	0.004474	0.003583	0.004659	0.004060	0.003941	0.004105	0.004496	0.004820	0.004692	0.004145	0.004974	0.004627	0.003834	0.003972	0.004363	0.004535	0.004392	0.004619	0.004432	0.005018	0.003964	0.004508	0.004431	0.005138	0.004709	0.004154	0.004143	0.004680	0.004555	0.004308	0.005082	0.004058	0.004414	0.004118	0.004639	0.004767	0.004894	0.004410	0.004697	0.003946	0.004278	0.004771	0.004177	0.004046	0.005032	0.004199	0.004495	0.004578	0.004552	0.004270	0.004687	0.004384	0.004427	0.003675	0.004451	0.003339	0.004786	0.004814	0.003898	0.004124	0.004019	0.004805	0.004164	0.004920	0.004410	0.004680	0.004276	0.004031	0.004358	0.004569
223.358618	-0.000459	0.004111	0.004000	0.004135	0.003611	0.004024	0.004049	0.003536	0.003984	0.003882	0.004466	0.003979	0.004770	0.003965	0.003828	0.003893	0.005140	0.003976	0.004402	0.003949	0.003881	0.004764	0.004175	0.004412	0.004439	0.004639	0.004713	0.004142	0.004456	0.004380	0.003671	0.004186	0.003840	0.003968	0.004258	0.003826	0.004179	0.004531	0.004207	0.004608	0.004440	0.004256	0.003878	0.003849	0.003864	0.004878	0.005009	0.004804	0.005179	0.005047	0.004645	0.004622	0.004130	0.004344	0.004729	0.005125	0.004139	0.004234	0.004240	0.003699	0.004901	0.004390	0.004808	0.004846	0.004850	0.004258	0.005128	0.004677	0.004451	0.004658	0.004057	0.004361	0.003841	0.004592	0.004696	0.004039	0.004730	0.004608	0.003885	0.004277	0.003781	0.004775	0.004361	0.004462	0.003554	0.004143	0.003951	0.004790	0.004513	0.003893	0.003975	0.004301	0.004092	0.004384	0.004172	0.004445	0.005040	0.004375	0.004333	0.003732	0.004610
224.331032	-0.000246	0.004309	0.003259	0.004247	0.004104	0.004139	0.004048	0.004447	0.004148	0.004057	0.004284	0.003753	0.003847	0.004068	0.004524	0.003334	0.004243	0.004970	0.004323	0.004632	0.004427	0.003911	0.004055	0.005420	0.003676	0.004930	0.004382	0.004235	0.003842	0.004336	0.003951	0.004155	0.004447	0.004005	0.003514	0.004628	0.004208	0.004280	0.004148	0.005298	0.004514	0.004695	0.004516	0.004074	0.004472	0.004903	0.005106	0.004856	0.004148	0.005215	0.004873	0.004371	0.003766	0.004935	0.005291	0.004356	0.004086	0.004869	0.004863	0.004697	0.004015	0.004715	0.005306	0.004751	0.004492	0.004481	0.004325	0.004990	0.004047	0.004496	0.004246	0.004398	0.004716	0.005041	0.004289	0.004931	0.003812	0.004282	0.004782	0.004670	0.004190	0.004402	0.004454	0.004477	0.003766	0.003312	0.003253	0.004702	0.004761	0.003915	0.004902	0.004236	0.004796	0.004292	0.005484	0.004157	0.004136	0.004967	0.004874	0.004444	0.004205
225.303446	0.000405	0.003699	0.003366	0.004050	0.004511	0.004059	0.004248	0.004853	0.004031	0.004434	0.003571	0.003809	0.003903	0.003877	0.004372	0.004116	0.004131	0.004760	0.005004	0.004793	0.005244	0.004136	0.004718	0.005058	0.004346	0.004514	0.004295	0.003992	0.004646	0.004319	0.004202	0.004242	0.004320	0.004038	0.003241	0.004489	0.004530	0.004283	0.004368	0.004883	0.004078	0.004565	0.005275	0.004335	0.004279	0.004135	0.004364	0.004755	0.004326	0.005283	0.004385	0.003400	0.004301	0.004744	0.004431	0.004596	0.004800	0.004233	0.004328	0.005066	0.004085	0.004965	0.005045	0.004301	0.004752	0.004693	0.003862	0.005597	0.004320	0.004431	0.004443	0.004304	0.004749	0.005028	0.004470	0.004678	0.004420	0.004383	0.004243	0.005287	0.004061	0.004551	0.004223	0.004308	0.003579	0.003143	0.003048	0.004988	0.004712	0.004224	0.004393	0.004308	0.004567	0.004026	0.005340	0.004286	0.004196	0.005273	0.004695	0.005141	0.004788
226.275860	-0.000307	0.004442	0.004111	0.004129	0.004007	0.004418	0.003852	0.003913	0.004379	0.004228	0.004863	0.004341	0.004966	0.004386	0.003870	0.003966	0.004207	0.004194	0.004520	0.003976	0.004561	0.004411	0.004399	0.005273	0.004206	0.003959	0.004521	0.004094	0.004441	0.003658	0.004042	0.003879	0.004605	0.004629	0.004352	0.004749	0.004821	0.004232	0.004543	0.004371	0.004847	0.004408	0.004966	0.004506	0.003964	0.004879	0.004485	0.004757	0.005177	0.004721	0.004797	0.004046	0.004865	0.004424	0.005282	0.004420	0.005156	0.004214	0.004926	0.004319	0.004907	0.004372	0.004565	0.004843	0.005033	0.004327	0.004162	0.004732	0.005235	0.004540	0.003961	0.004214	0.004373	0.004770	0.004665	0.004113	0.004675	0.004564	0.004020	0.004596	0.004068	0.004288	0.004670	0.004665	0.003290	0.003823	0.003273	0.004864	0.005006	0.004085	0.003717	0.004695	0.004435	0.004556	0.004350	0.004668	0.005030	0.005031	0.004222	0.004415	0.004739
227.248274	0.000107	0.004178	0.003505	0.004090	0.004942	0.003754	0.004111	0.005076	0.003579	0.004088	0.004588	0.004113	0.004583	0.004284	0.004697	0.004127	0.003861	0.004756	0.004697	0.005447	0.005197	0.003484	0.004361	0.005483	0.003688	0.004712	0.004462	0.004425	0.004548	0.004708	0.004684	0.003921	0.003669	0.003929	0.003957	0.005103	0.004704	0.004288	0.004451	0.005182	0.004229	0.004475	0.004513	0.004770	0.003968	0.004844	0.005201	0.004210	0.004400	0.005341	0.004294	0.003914	0.003918	0.004396	0.005163	0.004209	0.004828	0.004530	0.005079	0.004936	0.004316	0.005142	0.005085	0.004230	0.004869	0.004362	0.003957	0.005954	0.004464	0.004195	0.004628	0.004257	0.004647	0.004890	0.004444	0.005317	0.004387	0.003920	0.004471	0.004583	0.004862	0.004268	0.004583	0.004920	0.004168	0.003114	0.003241	0.004570	0.004710	0.004281	0.004915	0.004149	0.005076	0.003693	0.005586	0.004222	0.003832	0.004994	0.004766	0.004733	0.004373
228.220688	-0.000193	0.004550	0.004105	0.004570	0.003892	0.004491	0.004568	0.003876	0.004039	0.003640	0.003735	0.004320	0.004658	0.004478	0.005185	0.004168	0.004252	0.004439	0.003927	0.004728	0.004353	0.004882	0.004501	0.004961	0.004422	0.004591	0.004622	0.004022	0.004405	0.004169	0.004069	0.003938	0.004449	0.003854	0.004317	0.004364	0.004816	0.004421	0.004219	0.004879	0.004608	0.004295	0.004970	0.004620	0.004724	0.004179	0.004460	0.005029	0.004850	0.005733	0.004397	0.004609	0.004354	0.004208	0.004882	0.005250	0.004053	0.004667	0.005162	0.004765	0.004597	0.004697	0.004756	0.005346	0.005297	0.004927	0.004849	0.005038	0.005352	0.004542	0.004434	0.004504	0.004452	0.004574	0.004511	0.004551	0.004668	0.004564	0.004358	0.004822	0.004423	0.004573	0.004602	0.004769	0.003923	0.003953	0.003847	0.005214	0.005380	0.004300	0.004314	0.004133	0.004990	0.004503	0.004621	0.004482	0.004854	0.004472	0.004060	0.003979	0.005335
229.193102	-0.000452	0.004348	0.004008	0.004282	0.003603	0.004871	0.004432	0.004171	0.004486	0.003639	0.004231	0.003994	0.005038	0.004418	0.004046	0.003861	0.005081	0.004297	0.004188	0.004109	0.003740	0.005323	0.004813	0.004460	0.004705	0.004237	0.004531	0.004267	0.004333	0.004167	0.004512	0.004138	0.004174	0.005022	0.004952	0.004151	0.005197	0.004321	0.004570	0.004092	0.005093	0.005066	0.004389	0.004088	0.004460	0.004948	0.004904	0.005119	0.005234	0.004900	0.004479	0.004505	0.004738	0.004663	0.004959	0.004811	0.004057	0.004482	0.004326	0.003802	0.004991	0.004460	0.004542	0.005187	0.005087	0.005213	0.004634	0.004895	0.004476	0.004482	0.004057	0.004239	0.004594	0.004855	0.004663	0.003969	0.004919	0.004682	0.004396	0.004646	0.003518	0.005001	0.005018	0.004434	0.003368	0.005049	0.003859	0.005050	0.004077	0.004014	0.004239	0.004868	0.004590	0.004497	0.004638	0.005330	0.005469	0.004789	0.004242	0.004716	0.004930
230.165516	-0.000350	0.004484	0.003732	0.004192	0.004273	0.004227	0.004633	0.004534	0.004247	0.004102	0.004641	0.004221	0.004334	0.004276	0.004608	0.004011	0.004143	0.004287	0.004512	0.004231	0.004564	0.004323	0.004426	0.004979	0.004031	0.004615	0.003809	0.003541	0.004597	0.004481	0.004418	0.003761	0.004118	0.003949	0.004505	0.004482	0.004514	0.004403	0.003791	0.004994	0.004324	0.004381	0.005220	0.004233	0.004630	0.004804	0.005152	0.004554	0.004741	0.005764	0.005247	0.004470	0.004586	0.004767	0.005639	0.004787	0.004370	0.004990	0.004948	0.004396	0.004589	0.004798	0.004745	0.004399	0.004735	0.005213	0.004535	0.004910	0.004934	0.004618	0.004683	0.004699	0.004757	0.004342	0.004852	0.004865	0.004249	0.004420	0.004268	0.004622	0.004602	0.004990	0.005031	0.004243	0.003711	0.003744	0.003882	0.005240	0.004780	0.004237	0.004482	0.004731	0.004691	0.003727	0.005247	0.004118	0.004547	0.004875	0.004804	0.004661	0.004801
